cohort,simulationRun,blind_run_id,llm_selected,dpca_paired_selected,final_outer_attempt,dpca_scientific_attempt,llm_scientific_attempt,dpca_record_count,dpca_raw_endpoint,dpca_confirmed_endpoint,dpca_no_confirmation,dpca_raw_event_window,dpca_raw_event_sample,dpca_confirmed_candidate_window,dpca_confirmed_event_window,dpca_confirmed_event_sample,dpca_raw_delay_minutes,dpca_confirmed_delay_minutes,dpca_prefault_raw,dpca_prefault_confirmed,dpca_reconstruction_crosscheck,llm_record_count,llm_raw_endpoint,llm_confirmed_endpoint,llm_no_confirmation,llm_raw_event_window,llm_raw_event_sample,llm_confirmed_candidate_window,llm_confirmed_event_window,llm_confirmed_event_sample,llm_raw_delay_minutes,llm_confirmed_delay_minutes,llm_prefault_raw,llm_prefault_confirmed,llm_reconstruction_crosscheck,h3_total_items,h3_verifiable_items,h3_passed_items,h3_applicable_responses,h3_total_responses,h3_run_score
target,308,BLIND_65DE2913FAC1C918,False,False,attempt_0001,0001,,960,True,True,False,,201,,,205,120,132,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,309,BLIND_B5B74020694B52A5,False,False,attempt_0001,0001,,960,True,True,False,,183,,,189,66,84,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,310,BLIND_28F12FE79826EBF1,False,False,attempt_0001,0001,,960,True,True,False,,161,,,185,0,72,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,311,BLIND_FD5FE40477348C80,False,False,attempt_0001,0001,,960,True,True,False,,183,,,185,66,72,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,312,BLIND_4F21C7EF4CF18875,True,True,attempt_0001,0001,0001,960,True,True,False,,203,,,207,126,138,True,False,PASS,51,True,True,False,39,215,46,50,270,162,327,True,False,PASS,430,430,37,51,51,0.1031045751633987
target,313,BLIND_96C78FF7E759B647,True,True,attempt_0001,0001,0001,960,True,True,False,,179,,,183,54,66,True,True,PASS,41,True,True,False,36,200,36,40,220,117,177,True,False,PASS,334,334,40,41,41,0.14556716995741387
target,314,BLIND_6FFB714AEC06D56A,False,False,attempt_0001,0001,,960,True,True,False,,161,,,177,0,48,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,315,BLIND_23BBFE3264EE2954,False,False,attempt_0001,0001,,960,True,True,False,,183,,,185,66,72,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,316,BLIND_A5AC9DF2345520E7,False,False,attempt_0001,0001,,960,True,True,False,,195,,,197,102,108,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,317,BLIND_E94C22A405B3148C,False,False,attempt_0001,0001,,960,True,True,False,,193,,,197,96,108,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,318,BLIND_01ABC9B1117D3F74,False,False,attempt_0001,0001,,960,True,True,False,,207,,,211,138,150,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,319,BLIND_92C72A9630A8BB9D,True,True,attempt_0001,0001,0001,960,True,True,False,,183,,,185,66,72,True,False,PASS,44,True,True,False,31,175,39,43,235,42,222,True,False,PASS,358,358,58,44,44,0.1789862914862915
target,320,BLIND_D97B3727462BDEA4,False,False,attempt_0001,0001,,960,True,True,False,,171,,,181,30,60,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,321,BLIND_0139AE7513BD8168,False,False,attempt_0001,0001,,960,True,True,False,,178,,,241,51,240,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,322,BLIND_91CADED4E1974BF3,False,False,attempt_0001,0001,,960,True,True,False,,212,,,214,153,159,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,323,BLIND_79637F73B336DC80,False,False,attempt_0001,0001,,960,True,True,False,,161,,,181,0,60,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,324,BLIND_F794E5BC324D9BCC,False,False,attempt_0001,0001,,960,True,True,False,,191,,,195,90,102,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,325,BLIND_EFC2DA19F819D0F7,False,False,attempt_0001,0001,,960,True,True,False,,223,,,225,186,192,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,326,BLIND_34C5C596A6651223,False,False,attempt_0001,0001,,960,True,True,False,,167,,,169,18,24,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,327,BLIND_9C843555C53AB15C,False,False,attempt_0001,0001,,960,True,True,False,,171,,,175,30,42,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,328,BLIND_32BC3A2E551A156F,False,False,attempt_0001,0001,,960,True,True,False,,205,,,219,132,174,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,329,BLIND_2850D5D42FD0DAB7,False,False,attempt_0001,0001,,960,True,True,False,,209,,,211,144,150,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,330,BLIND_4832B3E92F10C678,False,False,attempt_0001,0001,,960,True,True,False,,167,,,185,18,72,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,331,BLIND_9EA61F26D0B294B3,False,False,attempt_0001,0001,,960,True,True,False,,173,,,213,36,156,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,332,BLIND_61E5316687ECC983,False,False,attempt_0001,0001,,960,True,True,False,,172,,,211,33,150,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,333,BLIND_6F0BE62D885523E0,False,False,attempt_0001,0001,,960,True,True,False,,171,,,201,30,120,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,334,BLIND_FB6859A0A9C17802,False,False,attempt_0001,0001,,960,True,True,False,,162,,,229,3,204,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,335,BLIND_A0601AB68B017F12,False,False,attempt_0001,0001,,960,True,True,False,,164,,,223,9,186,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,336,BLIND_B56C6107D6A1CDEC,False,False,attempt_0001,0001,,960,True,True,False,,175,,,197,42,108,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,337,BLIND_25B9BC3941906EDF,False,False,attempt_0001,0001,,960,True,True,False,,183,,,185,66,72,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,338,BLIND_61B91CD7E3E42628,True,True,attempt_0001,0001,0001,960,True,True,False,,189,,,193,84,96,True,True,PASS,42,True,True,False,32,180,37,41,225,57,192,True,False,PASS,360,360,38,42,42,0.14947089947089948
target,339,BLIND_54ECDB8250870E8A,False,False,attempt_0001,0001,,960,True,True,False,,221,,,225,180,192,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,340,BLIND_982C7418CDCFD818,False,False,attempt_0001,0001,,960,True,True,False,,177,,,179,48,54,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,341,BLIND_9468DA55FF7E6D00,False,False,attempt_0001,0001,,960,True,True,False,,217,,,219,168,174,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,342,BLIND_CB8691F17C38FE65,False,False,attempt_0001,0001,,960,True,True,False,,181,,,187,60,78,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,343,BLIND_11B94F8ED31AEAB4,True,True,attempt_0001,0001,0001,960,True,True,False,,193,,,195,96,102,True,False,PASS,69,True,True,False,34,190,64,68,360,87,597,True,False,PASS,510,510,75,69,69,0.15688405797101448
target,344,BLIND_4C8561B9D49E9EDD,False,False,attempt_0001,0001,,960,True,True,False,,195,,,197,102,108,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,345,BLIND_5776D508FC10358F,False,False,attempt_0001,0001,,960,True,True,False,,209,,,215,144,162,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,346,BLIND_1AC1061A23843F95,False,False,attempt_0001,0001,,960,True,True,False,,165,,,231,12,210,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,347,BLIND_A4E6639C29BE9EB3,False,False,attempt_0001,0001,,960,True,True,False,,161,,,179,0,54,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,348,BLIND_D92B89F77FFA24B0,False,False,attempt_0001,0001,,960,True,True,False,,161,,,218,0,171,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,349,BLIND_9A469FE6795E6B52,False,False,attempt_0001,0001,,960,True,True,False,,215,,,229,162,204,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,350,BLIND_44B8BB8C55E48FA5,False,False,attempt_0001,0001,,960,True,True,False,,180,,,182,57,63,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,351,BLIND_3C15EABE6DBEFE8B,False,False,attempt_0001,0001,,960,True,True,False,,167,,,230,18,207,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,352,BLIND_CFE1744E0E2F2918,False,False,attempt_0001,0001,,960,True,True,False,,191,,,193,90,96,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,353,BLIND_32B8647B52AE0E39,False,False,attempt_0001,0001,,960,True,True,False,,171,,,211,30,150,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,354,BLIND_3CD9B869981F7269,False,False,attempt_0001,0001,,960,True,True,False,,173,,,188,36,81,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,355,BLIND_6F98D883A4C6C2FB,False,False,attempt_0001,0001,,960,True,True,False,,161,,,205,0,132,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,356,BLIND_83485C74B4F04C2C,False,False,attempt_0001,0001,,960,True,True,False,,187,,,189,78,84,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,357,BLIND_38BFF4400CCE1ABE,True,True,attempt_0001,0001,0001,960,True,True,False,,209,,,221,144,180,True,False,PASS,47,True,True,False,41,225,42,46,250,192,267,False,False,PASS,404,404,30,47,47,0.0774822695035461
target,358,BLIND_CA75DFF93D93474D,False,False,attempt_0001,0001,,960,True,True,False,,169,,,233,24,216,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,359,BLIND_E1EB3D0196891BFC,False,False,attempt_0001,0001,,960,True,True,False,,183,,,185,66,72,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,360,BLIND_D8E3196FEE6269C2,False,False,attempt_0001,0001,,960,True,True,False,,191,,,197,90,108,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,361,BLIND_23786FA4B776167B,False,False,attempt_0001,0001,,960,True,True,False,,191,,,193,90,96,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,362,BLIND_789077318C4D44B6,False,False,attempt_0001,0001,,960,True,True,False,,181,,,185,60,72,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,363,BLIND_D8879BF3090D57C1,False,False,attempt_0001,0001,,960,True,True,False,,215,,,217,162,168,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,364,BLIND_745E47E9AC1C0A6B,False,False,attempt_0001,0001,,960,True,True,False,,201,,,203,120,126,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,365,BLIND_CDF7DED4E0938201,False,False,attempt_0001,0001,,960,True,True,False,,187,,,253,78,276,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,366,BLIND_43DBD61CACEF3E9B,False,False,attempt_0001,0001,,960,True,True,False,,189,,,191,84,90,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,367,BLIND_E8341EA68C5E23E1,False,False,attempt_0001,0001,,960,True,True,False,,204,,,243,129,246,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,368,BLIND_430BE6A39E82892B,True,True,attempt_0001,0001,0001,960,True,True,False,,209,,,211,144,150,True,False,PASS,48,True,True,False,30,170,43,47,255,27,282,True,False,PASS,371,371,68,48,48,0.17823247354497354
target,369,BLIND_A79B885BFE85888C,False,False,attempt_0001,0001,,960,True,True,False,,171,,,173,30,36,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,370,BLIND_8840ABB391CB01BE,True,True,attempt_0001,0001,0001,960,True,True,False,,167,,,221,18,180,True,False,PASS,52,True,True,False,47,255,47,51,275,282,342,True,False,PASS,429,429,41,52,52,0.12479395604395603
target,371,BLIND_DDD208F655DF7A4A,False,False,attempt_0001,0001,,960,True,True,False,,177,,,212,48,153,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,372,BLIND_6D33C946D3E7AAC7,False,False,attempt_0001,0001,,960,True,True,False,,189,,,203,84,126,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,373,BLIND_36976E3B8D71A9B7,False,False,attempt_0001,0001,,960,True,True,False,,216,,,218,165,171,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,374,BLIND_A98C3D580C69E768,False,False,attempt_0001,0001,,960,True,True,False,,161,,,177,0,48,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,375,BLIND_512CD3D45CD04C72,False,False,attempt_0001,0001,,960,True,True,False,,207,,,209,138,144,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,376,BLIND_0FB2E836E14C5F50,False,False,attempt_0001,0001,,960,True,True,False,,209,,,211,144,150,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,377,BLIND_7B5E407E2676B1B6,True,True,attempt_0001,0001,0001,960,True,True,False,,205,,,210,132,147,True,False,PASS,51,True,True,False,29,165,46,50,270,12,327,True,False,PASS,441,441,58,51,51,0.13249299719887955
target,378,BLIND_2D44A68A4C55FDC0,False,False,attempt_0001,0001,,960,True,True,False,,195,,,197,102,108,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,379,BLIND_9BF7B5209D4D4EC3,False,False,attempt_0001,0001,,960,True,True,False,,161,,,227,0,198,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,380,BLIND_6EACC0386A08559E,False,False,attempt_0001,0001,,960,True,True,False,,207,,,209,138,144,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,381,BLIND_47C29BF08B6DE791,False,False,attempt_0001,0001,,960,True,True,False,,184,,,186,69,75,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,382,BLIND_202B4F6A2B1C2CF8,False,False,attempt_0001,0001,,960,True,True,False,,161,,,165,0,12,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,383,BLIND_5AC71B39EC1C7968,False,False,attempt_0001,0001,,960,True,True,False,,207,,,209,138,144,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,384,BLIND_9C84AA76F2824A7C,False,False,attempt_0001,0001,,960,True,True,False,,195,,,201,102,120,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,385,BLIND_75F6426719D73510,False,False,attempt_0001,0001,,960,True,True,False,,183,,,185,66,72,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,386,BLIND_D727E81E5A74F87E,False,False,attempt_0001,0001,,960,True,True,False,,195,,,199,102,114,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,387,BLIND_B55A9AFB34D51C72,False,False,attempt_0001,0001,,960,True,True,False,,161,,,209,0,144,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,388,BLIND_BF793AAF57CAEF46,True,True,attempt_0001,0001,0001,960,True,True,False,,177,,,213,48,156,True,False,PASS,57,True,True,False,41,225,52,56,300,192,417,True,False,PASS,444,444,59,57,57,0.13895154553049291
target,389,BLIND_8D6DBECC73617681,False,False,attempt_0001,0001,,960,True,True,False,,169,,,171,24,30,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,390,BLIND_D3943249BFF20632,True,True,attempt_0001,0001,0001,960,True,True,False,,191,,,209,90,144,True,False,PASS,49,True,True,False,44,240,44,48,260,237,297,True,False,PASS,394,394,53,49,49,0.14185293164885002
target,391,BLIND_D297EB7A9CE4563F,False,False,attempt_0001,0001,,960,True,True,False,,201,,,203,120,126,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,392,BLIND_5AAD059450EB28E8,False,False,attempt_0001,0001,,960,True,True,False,,180,,,182,57,63,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,393,BLIND_C0FEE8B56530A454,False,False,attempt_0001,0001,,960,True,True,False,,184,,,186,69,75,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,394,BLIND_19957C828B59224B,False,False,attempt_0001,0001,,960,True,True,False,,181,,,221,60,180,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,395,BLIND_058D4DED97B76B5D,False,False,attempt_0001,0001,,960,True,True,False,,235,,,237,222,228,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,396,BLIND_9F0FBF669F8E5F03,False,False,attempt_0001,0001,,960,True,True,False,,161,,,203,0,126,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,397,BLIND_CB89022C8A7FB16A,False,False,attempt_0001,0001,,960,True,True,False,,187,,,191,78,90,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,398,BLIND_D9271C8571D4226F,False,False,attempt_0001,0001,,960,True,True,False,,189,,,191,84,90,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,399,BLIND_2A14BFF0F4F513A2,True,True,attempt_0001,0001,0001,960,True,True,False,,177,,,179,48,54,True,False,PASS,45,True,True,False,32,180,40,44,240,57,237,False,False,PASS,387,387,70,45,45,0.18002645502645503
target,400,BLIND_CE18F36322FD01E2,False,False,attempt_0001,0001,,960,True,True,False,,168,,,189,21,84,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,401,BLIND_B14216C498EB98F2,True,True,attempt_0001,0001,0001,960,True,True,False,,177,,,179,48,54,False,False,PASS,40,True,True,False,34,190,35,39,215,87,162,True,False,PASS,315,315,42,40,40,0.14084325396825398
target,402,BLIND_660E2886190D4842,False,False,attempt_0002,0001,,960,True,True,False,,211,,,213,150,156,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,403,BLIND_8984B4E7B12C601F,False,False,attempt_0001,0001,,960,True,True,False,,175,,,193,42,96,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,404,BLIND_5330EF27E3861F92,False,False,attempt_0001,0001,,960,True,True,False,,161,,,198,0,111,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,405,BLIND_8710AA9A92FE1AE6,False,False,attempt_0001,0001,,960,True,True,False,,218,,,220,171,177,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,406,BLIND_A35C0E7F06D00E8E,False,False,attempt_0001,0001,,960,True,True,False,,195,,,197,102,108,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,407,BLIND_B08C41DF26170665,False,False,attempt_0001,0001,,960,True,True,False,,179,,,185,54,72,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,408,BLIND_712646D08108D795,False,False,attempt_0001,0001,,960,True,True,False,,187,,,189,78,84,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,409,BLIND_73BED68AB946955D,False,False,attempt_0001,0001,,960,True,True,False,,215,,,217,162,168,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,410,BLIND_670B6BDED63657F0,False,False,attempt_0001,0001,,960,True,True,False,,175,,,181,42,60,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,411,BLIND_C6906529EDB004C5,False,False,attempt_0001,0001,,960,True,True,False,,185,,,187,72,78,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,412,BLIND_EAC420CCC54B6B65,False,False,attempt_0001,0001,,960,True,True,False,,191,,,205,90,132,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,413,BLIND_13CA7C6AE1D3BE86,False,False,attempt_0001,0001,,960,True,True,False,,175,,,177,42,48,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,414,BLIND_5DE516E628EA1E0F,False,False,attempt_0001,0001,,960,True,True,False,,173,,,175,36,42,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,415,BLIND_05E7F67D57519489,False,False,attempt_0001,0001,,960,True,True,False,,177,,,191,48,90,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,416,BLIND_E7503A0F95C29EC0,False,False,attempt_0001,0001,,960,True,True,False,,203,,,205,126,132,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,417,BLIND_BF77D1805E03681F,False,False,attempt_0001,0001,,960,True,True,False,,205,,,207,132,138,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,418,BLIND_AAF63A14BBB10373,False,False,attempt_0001,0001,,960,True,True,False,,199,,,215,114,162,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,419,BLIND_68CA845CA775479B,False,False,attempt_0001,0001,,960,True,True,False,,174,,,192,39,93,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,420,BLIND_5F767F6A7B75927E,False,False,attempt_0001,0001,,960,True,True,False,,167,,,169,18,24,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,421,BLIND_BE8B468587C38F70,False,False,attempt_0001,0001,,960,True,True,False,,176,,,178,45,51,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,422,BLIND_A8EE38DF09696455,False,False,attempt_0001,0001,,960,True,True,False,,171,,,216,30,165,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,423,BLIND_C4BDF8E5E88735FB,True,True,attempt_0001,0001,0001,960,True,True,False,,207,,,209,138,144,True,False,PASS,54,True,True,False,30,170,49,53,285,27,372,False,False,PASS,418,418,51,54,54,0.12536743092298647
target,424,BLIND_48B188DD15F53207,False,False,attempt_0001,0001,,960,True,True,False,,167,,,203,18,126,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,425,BLIND_1E92BE416B37A595,True,True,attempt_0001,0001,0001,960,True,True,False,,169,,,207,24,138,True,False,PASS,48,True,True,False,37,205,43,47,255,132,282,True,False,PASS,382,382,35,48,48,0.12738095238095237
target,426,BLIND_CD38523C016CA1B7,False,False,attempt_0001,0001,,960,True,True,False,,177,,,185,48,72,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,427,BLIND_36290CD7520A93FE,False,False,attempt_0001,0001,,960,True,True,False,,178,,,185,51,72,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,428,BLIND_BAE0671F3EC2B59E,False,False,attempt_0001,0001,,960,True,True,False,,197,,,199,108,114,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,429,BLIND_4244F8E78F5BD8E7,False,False,attempt_0001,0001,,960,True,True,False,,191,,,193,90,96,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,430,BLIND_84BF9903075BDAC9,False,False,attempt_0001,0001,,960,True,True,False,,196,,,234,105,219,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,431,BLIND_3FEEF883BB7D29A7,False,False,attempt_0001,0001,,960,True,True,False,,229,,,231,204,210,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,432,BLIND_1346D705B0E8BFA6,False,False,attempt_0001,0001,,960,True,True,False,,177,,,187,48,78,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,433,BLIND_933A682BAC354E08,False,False,attempt_0001,0001,,960,True,True,False,,187,,,191,78,90,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,434,BLIND_794F79AD11EEDC44,False,False,attempt_0001,0001,,960,True,True,False,,199,,,201,114,120,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,435,BLIND_19404D1E3F996895,False,False,attempt_0001,0001,,960,True,True,False,,209,,,211,144,150,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,436,BLIND_656A839623E30783,False,False,attempt_0001,0001,,960,True,True,False,,181,,,189,60,84,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,437,BLIND_63FA1510C06EA2C7,False,False,attempt_0001,0001,,960,True,True,False,,177,,,181,48,60,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,438,BLIND_69CD7CA88E8516B8,False,False,attempt_0001,0001,,960,True,True,False,,183,,,221,66,180,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,439,BLIND_04D6251892964413,False,False,attempt_0001,0001,,960,True,True,False,,185,,,193,72,96,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,440,BLIND_D16B774C07E8FFC0,False,False,attempt_0001,0001,,960,True,True,False,,176,,,193,45,96,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,441,BLIND_365F108625A244DF,False,False,attempt_0001,0001,,960,True,True,False,,193,,,199,96,114,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,442,BLIND_8D8E13DBF53B62E1,False,False,attempt_0001,0001,,960,True,True,False,,195,,,197,102,108,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,443,BLIND_3A12827E58407A7D,False,False,attempt_0001,0001,,960,True,True,False,,199,,,221,114,180,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,444,BLIND_B8A7A4496EEF037A,True,True,attempt_0001,0001,0001,960,True,True,False,,197,,,213,108,156,True,False,PASS,35,True,True,False,30,170,30,34,190,27,87,True,False,PASS,272,272,8,35,35,0.037800453514739228
target,445,BLIND_BD9AA39903F5A7FC,False,False,attempt_0001,0001,,960,True,True,False,,201,,,203,120,126,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,446,BLIND_D9FBE4E72789F820,False,False,attempt_0001,0001,,960,True,True,False,,227,,,231,198,210,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,447,BLIND_9776348417D1AE91,False,False,attempt_0001,0001,,960,True,True,False,,215,,,217,162,168,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,448,BLIND_471602B3B9FE2981,False,False,attempt_0001,0001,,960,True,True,False,,201,,,275,120,342,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,449,BLIND_298CF2853695FD62,False,False,attempt_0001,0001,,960,True,True,False,,191,,,196,90,105,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,450,BLIND_A079B25A15EDEE27,False,False,attempt_0001,0001,,960,True,True,False,,199,,,201,114,120,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,451,BLIND_C93CAD12282E93C7,False,False,attempt_0001,0001,,960,True,True,False,,207,,,209,138,144,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,452,BLIND_D15F5DB7CDE222C3,False,False,attempt_0001,0001,,960,True,True,False,,227,,,231,198,210,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,453,BLIND_4FC8A9BFF60625AD,False,False,attempt_0001,0001,,960,True,True,False,,199,,,201,114,120,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,454,BLIND_88F43E7099A09873,False,False,attempt_0001,0001,,960,True,True,False,,167,,,191,18,90,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,455,BLIND_A3F85695265EB010,False,False,attempt_0001,0001,,960,True,True,False,,191,,,195,90,102,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,456,BLIND_268D3A513A2B0D4B,True,True,attempt_0001,0001,0001,960,True,True,False,,205,,,209,132,144,True,True,PASS,47,True,True,False,41,225,42,46,250,192,267,True,False,PASS,404,404,32,47,47,0.10063323201621073
target,457,BLIND_F2B779F117334DC3,False,False,attempt_0001,0001,,960,True,True,False,,223,,,225,186,192,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,458,BLIND_DC2E21D65B760713,False,False,attempt_0001,0001,,960,True,True,False,,161,,,191,0,90,True,True,PASS,,,,,,,,,,,,,,,,,,,,
target,459,BLIND_102E6AF2506066FC,False,False,attempt_0001,0001,,960,True,True,False,,177,,,179,48,54,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,460,BLIND_67CBAAC90BDCA0C6,False,False,attempt_0001,0001,,960,True,True,False,,161,,,193,0,96,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,461,BLIND_C0AECD627A9D252A,False,False,attempt_0001,0001,,960,True,True,False,,196,,,198,105,111,False,False,PASS,,,,,,,,,,,,,,,,,,,,
target,462,BLIND_CDC2B3F5F4D6D8C3,False,False,attempt_0001,0001,,960,True,True,False,,189,,,191,84,90,True,False,PASS,,,,,,,,,,,,,,,,,,,,
target,463,BLIND_1B4CA81F78158F8E,False,False,attempt_0001,0001,,960,True,True,False,,165,,,191,12,90,False,False,PASS,,,,,,,,,,,,,,,,,,,,
