cohort,simulationRun,blind_run_id,final_outer_attempt,dpca_scientific_attempt,llm_required,llm_scientific_attempt,integrity_status,llm_records,llm_early_stop,llm_raw_post_onset,llm_confirmed_post_onset,llm_first_indication_sample_end,llm_confirmation_sample_end,llm_raw_delay_minutes,llm_confirmed_delay_minutes,llm_raw_pre_onset,llm_confirmed_pre_onset,dpca_records,dpca_raw_post_onset,dpca_confirmed_post_onset,dpca_first_raw_sample,dpca_first_persistent_sample,dpca_raw_delay_minutes,dpca_confirmed_delay_minutes,dpca_raw_pre_onset,dpca_confirmed_pre_onset,llm_any_raw_false_alarm,llm_any_confirmed_false_alarm,dpca_any_raw_false_alarm,dpca_any_confirmed_false_alarm,h3_run_score,h3_applicable_responses,h3_evidence_items,h3_verifiable_evidence_items
target,350,BLIND_44B8BB8C55E48FA5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,180,182,57,63,True,False,,,,,,,,
target,351,BLIND_3C15EABE6DBEFE8B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,167,230,18,207,True,False,,,,,,,,
target,352,BLIND_CFE1744E0E2F2918,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,191,193,90,96,True,False,,,,,,,,
target,353,BLIND_32B8647B52AE0E39,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,211,30,150,True,True,,,,,,,,
target,354,BLIND_3CD9B869981F7269,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,173,188,36,81,True,False,,,,,,,,
target,355,BLIND_6F98D883A4C6C2FB,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,205,0,132,True,False,,,,,,,,
target,356,BLIND_83485C74B4F04C2C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,187,189,78,84,False,False,,,,,,,,
target,357,BLIND_38BFF4400CCE1ABE,attempt_0001,0001,True,0001,VALID,47,True,True,True,225,250,192,267,False,False,960,True,True,209,221,144,180,True,False,,,,,0.0774822695035,47,404,404
target,358,BLIND_CA75DFF93D93474D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,169,233,24,216,True,False,,,,,,,,
target,359,BLIND_E1EB3D0196891BFC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,183,185,66,72,True,False,,,,,,,,
target,360,BLIND_D8E3196FEE6269C2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,191,197,90,108,False,False,,,,,,,,
target,361,BLIND_23786FA4B776167B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,191,193,90,96,True,False,,,,,,,,
target,362,BLIND_789077318C4D44B6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,185,60,72,True,False,,,,,,,,
target,363,BLIND_D8879BF3090D57C1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,215,217,162,168,False,False,,,,,,,,
target,364,BLIND_745E47E9AC1C0A6B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,201,203,120,126,True,False,,,,,,,,
target,365,BLIND_CDF7DED4E0938201,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,187,253,78,276,True,False,,,,,,,,
target,366,BLIND_43DBD61CACEF3E9B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,189,191,84,90,True,True,,,,,,,,
target,367,BLIND_E8341EA68C5E23E1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,204,243,129,246,True,False,,,,,,,,
target,368,BLIND_430BE6A39E82892B,attempt_0001,0001,True,0001,VALID,48,True,True,True,170,255,27,282,True,False,960,True,True,209,211,144,150,True,False,,,,,0.178232473545,48,371,371
target,369,BLIND_A79B885BFE85888C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,173,30,36,True,True,,,,,,,,
target,370,BLIND_8840ABB391CB01BE,attempt_0001,0001,True,0001,VALID,52,True,True,True,255,275,282,342,True,False,960,True,True,167,221,18,180,True,False,,,,,0.124793956044,52,429,429
target,371,BLIND_DDD208F655DF7A4A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,212,48,153,True,True,,,,,,,,
target,372,BLIND_6D33C946D3E7AAC7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,189,203,84,126,True,False,,,,,,,,
target,373,BLIND_36976E3B8D71A9B7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,216,218,165,171,True,True,,,,,,,,
target,374,BLIND_A98C3D580C69E768,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,177,0,48,True,False,,,,,,,,
target,375,BLIND_512CD3D45CD04C72,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,207,209,138,144,True,False,,,,,,,,
target,376,BLIND_0FB2E836E14C5F50,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,209,211,144,150,True,True,,,,,,,,
target,377,BLIND_7B5E407E2676B1B6,attempt_0001,0001,True,0001,VALID,51,True,True,True,165,270,12,327,True,False,960,True,True,205,210,132,147,True,False,,,,,0.132492997199,51,441,441
target,378,BLIND_2D44A68A4C55FDC0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,197,102,108,True,False,,,,,,,,
target,379,BLIND_9BF7B5209D4D4EC3,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,227,0,198,True,False,,,,,,,,
target,380,BLIND_6EACC0386A08559E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,207,209,138,144,False,False,,,,,,,,
target,381,BLIND_47C29BF08B6DE791,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,184,186,69,75,False,False,,,,,,,,
target,382,BLIND_202B4F6A2B1C2CF8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,165,0,12,True,True,,,,,,,,
target,383,BLIND_5AC71B39EC1C7968,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,207,209,138,144,True,True,,,,,,,,
target,384,BLIND_9C84AA76F2824A7C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,201,102,120,True,False,,,,,,,,
target,385,BLIND_75F6426719D73510,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,183,185,66,72,False,False,,,,,,,,
target,386,BLIND_D727E81E5A74F87E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,199,102,114,True,False,,,,,,,,
target,387,BLIND_B55A9AFB34D51C72,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,209,0,144,True,True,,,,,,,,
target,388,BLIND_BF793AAF57CAEF46,attempt_0001,0001,True,0001,VALID,57,True,True,True,225,300,192,417,True,False,960,True,True,177,213,48,156,True,False,,,,,0.13895154553,57,444,444
target,389,BLIND_8D6DBECC73617681,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,169,171,24,30,True,False,,,,,,,,
target,390,BLIND_D3943249BFF20632,attempt_0001,0001,True,0001,VALID,49,True,True,True,240,260,237,297,True,False,960,True,True,191,209,90,144,True,False,,,,,0.141852931649,49,394,394
target,391,BLIND_D297EB7A9CE4563F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,201,203,120,126,True,False,,,,,,,,
target,392,BLIND_5AAD059450EB28E8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,180,182,57,63,False,False,,,,,,,,
target,393,BLIND_C0FEE8B56530A454,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,184,186,69,75,True,False,,,,,,,,
target,394,BLIND_19957C828B59224B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,221,60,180,True,True,,,,,,,,
target,395,BLIND_058D4DED97B76B5D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,235,237,222,228,True,False,,,,,,,,
target,396,BLIND_9F0FBF669F8E5F03,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,203,0,126,True,False,,,,,,,,
target,397,BLIND_CB89022C8A7FB16A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,187,191,78,90,True,True,,,,,,,,
target,398,BLIND_D9271C8571D4226F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,189,191,84,90,False,False,,,,,,,,
target,399,BLIND_2A14BFF0F4F513A2,attempt_0001,0001,True,0001,VALID,45,True,True,True,180,240,57,237,False,False,960,True,True,177,179,48,54,True,False,,,,,0.180026455026,45,387,387
target,400,BLIND_CE18F36322FD01E2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,168,189,21,84,True,False,,,,,,,,
target,401,BLIND_B14216C498EB98F2,attempt_0001,0001,True,0001,VALID,40,True,True,True,190,215,87,162,True,False,960,True,True,177,179,48,54,False,False,,,,,0.140843253968,40,315,315
target,402,BLIND_660E2886190D4842,attempt_0002,0001,False,,VALID,,,,,,,,,,,960,True,True,211,213,150,156,True,False,,,,,,,,
target,403,BLIND_8984B4E7B12C601F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,175,193,42,96,True,False,,,,,,,,
target,404,BLIND_5330EF27E3861F92,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,198,0,111,True,True,,,,,,,,
target,405,BLIND_8710AA9A92FE1AE6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,218,220,171,177,True,False,,,,,,,,
target,406,BLIND_A35C0E7F06D00E8E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,197,102,108,False,False,,,,,,,,
target,407,BLIND_B08C41DF26170665,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,179,185,54,72,True,False,,,,,,,,
target,408,BLIND_712646D08108D795,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,187,189,78,84,True,True,,,,,,,,
target,409,BLIND_73BED68AB946955D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,215,217,162,168,True,False,,,,,,,,
target,410,BLIND_670B6BDED63657F0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,175,181,42,60,True,True,,,,,,,,
target,411,BLIND_C6906529EDB004C5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,185,187,72,78,False,False,,,,,,,,
target,412,BLIND_EAC420CCC54B6B65,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,191,205,90,132,True,True,,,,,,,,
target,413,BLIND_13CA7C6AE1D3BE86,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,175,177,42,48,True,False,,,,,,,,
target,414,BLIND_5DE516E628EA1E0F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,173,175,36,42,True,False,,,,,,,,
target,415,BLIND_05E7F67D57519489,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,191,48,90,True,False,,,,,,,,
target,416,BLIND_E7503A0F95C29EC0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,203,205,126,132,True,False,,,,,,,,
target,417,BLIND_BF77D1805E03681F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,205,207,132,138,True,False,,,,,,,,
target,418,BLIND_AAF63A14BBB10373,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,199,215,114,162,True,True,,,,,,,,
target,419,BLIND_68CA845CA775479B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,174,192,39,93,True,False,,,,,,,,
target,420,BLIND_5F767F6A7B75927E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,167,169,18,24,True,True,,,,,,,,
target,421,BLIND_BE8B468587C38F70,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,176,178,45,51,True,True,,,,,,,,
target,422,BLIND_A8EE38DF09696455,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,171,216,30,165,True,False,,,,,,,,
target,423,BLIND_C4BDF8E5E88735FB,attempt_0001,0001,True,0001,VALID,54,True,True,True,170,285,27,372,False,False,960,True,True,207,209,138,144,True,False,,,,,0.125367430923,54,418,418
target,424,BLIND_48B188DD15F53207,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,167,203,18,126,True,True,,,,,,,,
target,425,BLIND_1E92BE416B37A595,attempt_0001,0001,True,0001,VALID,48,True,True,True,205,255,132,282,True,False,960,True,True,169,207,24,138,True,False,,,,,0.127380952381,48,382,382
target,426,BLIND_CD38523C016CA1B7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,185,48,72,True,False,,,,,,,,
target,427,BLIND_36290CD7520A93FE,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,178,185,51,72,True,True,,,,,,,,
target,428,BLIND_BAE0671F3EC2B59E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,197,199,108,114,True,False,,,,,,,,
target,429,BLIND_4244F8E78F5BD8E7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,191,193,90,96,True,True,,,,,,,,
target,430,BLIND_84BF9903075BDAC9,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,196,234,105,219,True,False,,,,,,,,
target,431,BLIND_3FEEF883BB7D29A7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,229,231,204,210,True,True,,,,,,,,
target,432,BLIND_1346D705B0E8BFA6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,187,48,78,True,False,,,,,,,,
target,433,BLIND_933A682BAC354E08,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,187,191,78,90,True,False,,,,,,,,
target,434,BLIND_794F79AD11EEDC44,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,199,201,114,120,False,False,,,,,,,,
target,435,BLIND_19404D1E3F996895,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,209,211,144,150,True,False,,,,,,,,
target,436,BLIND_656A839623E30783,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,189,60,84,True,True,,,,,,,,
target,437,BLIND_63FA1510C06EA2C7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,181,48,60,False,False,,,,,,,,
target,438,BLIND_69CD7CA88E8516B8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,183,221,66,180,False,False,,,,,,,,
target,439,BLIND_04D6251892964413,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,185,193,72,96,True,False,,,,,,,,
target,440,BLIND_D16B774C07E8FFC0,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,176,193,45,96,True,False,,,,,,,,
target,441,BLIND_365F108625A244DF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,193,199,96,114,True,False,,,,,,,,
target,442,BLIND_8D8E13DBF53B62E1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,197,102,108,True,True,,,,,,,,
target,443,BLIND_3A12827E58407A7D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,199,221,114,180,True,False,,,,,,,,
target,444,BLIND_B8A7A4496EEF037A,attempt_0001,0001,True,0001,VALID,35,True,True,True,170,190,27,87,True,False,960,True,True,197,213,108,156,True,False,,,,,0.0378004535147,35,272,272
target,445,BLIND_BD9AA39903F5A7FC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,201,203,120,126,True,True,,,,,,,,
target,446,BLIND_D9FBE4E72789F820,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,227,231,198,210,False,False,,,,,,,,
target,447,BLIND_9776348417D1AE91,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,215,217,162,168,False,False,,,,,,,,
target,448,BLIND_471602B3B9FE2981,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,201,275,120,342,True,False,,,,,,,,
target,449,BLIND_298CF2853695FD62,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,191,196,90,105,True,False,,,,,,,,
target,450,BLIND_A079B25A15EDEE27,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,199,201,114,120,False,False,,,,,,,,
target,451,BLIND_C93CAD12282E93C7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,207,209,138,144,False,False,,,,,,,,
target,452,BLIND_D15F5DB7CDE222C3,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,227,231,198,210,True,False,,,,,,,,
target,453,BLIND_4FC8A9BFF60625AD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,199,201,114,120,True,False,,,,,,,,
target,454,BLIND_88F43E7099A09873,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,167,191,18,90,True,False,,,,,,,,
target,455,BLIND_A3F85695265EB010,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,191,195,90,102,True,False,,,,,,,,
target,456,BLIND_268D3A513A2B0D4B,attempt_0001,0001,True,0001,VALID,47,True,True,True,225,250,192,267,True,False,960,True,True,205,209,132,144,True,True,,,,,0.100633232016,47,404,404
target,457,BLIND_F2B779F117334DC3,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,223,225,186,192,True,True,,,,,,,,
target,458,BLIND_DC2E21D65B760713,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,191,0,90,True,True,,,,,,,,
target,459,BLIND_102E6AF2506066FC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,179,48,54,False,False,,,,,,,,
target,460,BLIND_67CBAAC90BDCA0C6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,193,0,96,True,False,,,,,,,,
target,461,BLIND_C0AECD627A9D252A,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,196,198,105,111,False,False,,,,,,,,
target,462,BLIND_CDC2B3F5F4D6D8C3,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,189,191,84,90,True,False,,,,,,,,
target,463,BLIND_1B4CA81F78158F8E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,165,191,12,90,False,False,,,,,,,,
target,464,BLIND_50C382905AB3B3DA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,191,203,90,126,True,False,,,,,,,,
target,465,BLIND_E629A77CA0701DD2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,215,0,162,True,False,,,,,,,,
target,466,BLIND_D3019FC933C99E5D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,209,219,144,174,True,False,,,,,,,,
target,467,BLIND_1FAB47DBF4FA2B35,attempt_0001,0001,True,0001,VALID,44,True,True,True,215,235,162,222,False,False,960,True,True,195,197,102,108,True,False,,,,,0.0710227272727,44,371,371
target,468,BLIND_B244E4B3EE66175D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,191,48,90,True,True,,,,,,,,
target,469,BLIND_453127A32BBECBCD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,199,102,114,True,False,,,,,,,,
target,470,BLIND_987BA01F7D3217FC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,207,229,138,204,True,False,,,,,,,,
target,471,BLIND_1F1F85656664AE28,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,203,207,126,138,True,False,,,,,,,,
target,472,BLIND_F56A9D474CD9E971,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,201,205,120,132,True,True,,,,,,,,
target,473,BLIND_AC040BC5079D1AB5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,215,217,162,168,True,False,,,,,,,,
target,474,BLIND_C9D90E79FBE95F2F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,199,203,114,126,True,False,,,,,,,,
target,475,BLIND_4E9B1F2268954655,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,193,195,96,102,False,False,,,,,,,,
target,476,BLIND_2D97426E2D02AAFB,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,217,219,168,174,True,True,,,,,,,,
target,477,BLIND_38C2B63718495365,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,183,185,66,72,True,False,,,,,,,,
target,478,BLIND_FA82907A56CEA93F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,177,199,48,114,True,False,,,,,,,,
target,479,BLIND_91908BD5362AA91C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,191,193,90,96,False,False,,,,,,,,
target,480,BLIND_A4B9DEE63400424E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,203,207,126,138,True,True,,,,,,,,
target,481,BLIND_2C38C3DB520C5B46,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,215,217,162,168,True,True,,,,,,,,
target,482,BLIND_E8D78ED7C4CE7D6B,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,196,198,105,111,False,False,,,,,,,,
target,483,BLIND_6318B7E5E1225C7E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,226,231,195,210,False,False,,,,,,,,
target,484,BLIND_DFB9C6BA3803F901,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,180,199,57,114,True,False,,,,,,,,
target,485,BLIND_70366180935373BC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,185,187,72,78,False,False,,,,,,,,
target,486,BLIND_BFA7218A51AA890F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,193,197,96,108,False,False,,,,,,,,
target,487,BLIND_91694511E0806063,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,217,225,168,192,True,True,,,,,,,,
target,488,BLIND_409AD90AD708C9D7,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,211,213,150,156,True,False,,,,,,,,
target,489,BLIND_236F2E3C151D075F,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,161,219,0,174,True,False,,,,,,,,
target,490,BLIND_0B7582B6683B93E6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,225,231,192,210,True,False,,,,,,,,
target,491,BLIND_623461C99B4192DA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,195,197,102,108,False,False,,,,,,,,
target,492,BLIND_D3B7D3A0919CE059,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,219,221,174,180,True,True,,,,,,,,
target,493,BLIND_2C2226B98E10F2AE,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,201,211,120,150,True,False,,,,,,,,
target,494,BLIND_5E1612758B551883,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,205,209,132,144,True,False,,,,,,,,
target,495,BLIND_FAC2998A0B98DA03,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,181,199,60,114,False,False,,,,,,,,
target,496,BLIND_3C9F62C1C157E3AC,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,178,197,51,108,True,False,,,,,,,,
target,497,BLIND_4A73556E674DB923,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,203,235,126,222,True,False,,,,,,,,
target,498,BLIND_76547957C19E2EF6,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,167,171,18,30,True,False,,,,,,,,
target,499,BLIND_3922617368935595,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,219,233,174,216,True,False,,,,,,,,
target,500,BLIND_A67FCB0126693724,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,True,True,203,205,126,132,False,False,,,,,,,,
normal_holdout,1,BLIND_33AC31EBB7123322,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,2,BLIND_9359F26B90C1C6FA,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,3,BLIND_A96BCF62B398B799,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,4,BLIND_4CC97F8506C3724C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,5,BLIND_9B896052773EE290,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,6,BLIND_23527C2ECCE41FF3,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,7,BLIND_5457C5A5AE5FAB46,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,8,BLIND_66121AC56B21F24C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,9,BLIND_9F9AFAD721F5DEF4,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,10,BLIND_D0D12A6A3FC3F45C,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,False,True,True,,,,
normal_holdout,11,BLIND_A1934B248E12681D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,12,BLIND_663292A78B3E4A30,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,13,BLIND_C30C78A46300F0E8,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,14,BLIND_F7BFE03C92BD6239,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,15,BLIND_3D3E4013854D584D,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,16,BLIND_F0CE20A686018FDD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,17,BLIND_560913BBCA5FFA15,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,18,BLIND_7BBD74909FD3310E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,19,BLIND_213AF735AEBA0592,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,20,BLIND_65D50FA635CB18B1,attempt_0001,0001,True,0001,VALID,189,False,,,,,,,,,960,,,,,,,,,True,True,True,True,,,,
normal_holdout,21,BLIND_0B59D9B537E0A506,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,22,BLIND_BD462CBFEE621A4E,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,23,BLIND_FC33E484BF79D23C,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,24,BLIND_8797ABBC50BB08F2,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,25,BLIND_57D0184944C549CF,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,26,BLIND_B09B6AD327F15534,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,27,BLIND_BF73C4841ED02FC1,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
normal_holdout,28,BLIND_00FB67507A2E43DD,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,False,,,,
normal_holdout,29,BLIND_8645664EAB8C77B5,attempt_0001,0001,False,,VALID,,,,,,,,,,,960,,,,,,,,,,,True,True,,,,
